classification,u,b,v,r,i,j,h,k,Vr,nuv,enuv,fuv,efuv
Candidate GC,20.83,20.29,18.74,17.96,17.11,16.44,15.14,14.91,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.35,19.44,18.38,17.67,16.91,15.50,14.57,14.16,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.14,19.74,18.33,17.64,17.05,9999.00,9999.00,14.96,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.31,20.55,18.95,17.79,17.03,15.85,15.05,14.19,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.62,20.89,19.40,18.53,17.60,16.40,15.74,14.71,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.15,20.77,19.93,19.37,18.61,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.51,20.21,20.05,18.85,18.41,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.72,20.64,19.06,18.19,17.22,16.07,15.09,14.29,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.28,18.76,17.61,16.89,16.36,15.26,14.58,14.10,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.31,19.99,19.24,18.78,18.15,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.90,20.62,19.80,19.25,18.50,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.59,19.34,18.22,17.40,16.38,15.01,13.84,13.62,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.45,20.21,19.72,19.42,18.96,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.93,19.94,19.35,18.99,18.52,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.83,20.73,19.05,18.22,17.33,9999.00,15.64,14.59,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.64,20.58,19.60,18.93,18.10,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.34,20.00,19.24,18.48,18.01,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.23,18.77,17.57,16.86,16.03,14.69,13.99,13.74,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.39,19.40,18.80,18.36,17.82,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.56,19.64,19.26,19.04,18.49,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,15.48,16.35,16.26,16.25,16.07,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.50,21.05,20.30,19.78,19.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.76,20.49,19.86,19.41,18.84,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.27,21.03,20.30,19.79,19.06,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.82,19.17,18.11,17.31,16.57,15.46,14.74,14.43,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.05,18.90,18.18,17.66,17.06,15.84,15.87,15.15,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.84,18.32,17.34,16.60,15.95,14.75,13.99,13.83,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.09,18.62,17.65,16.88,16.25,15.20,14.19,14.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.54,17.90,16.86,16.11,15.47,14.52,13.73,13.53,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.59,18.42,17.67,17.09,16.47,15.37,14.92,14.30,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.03,18.36,17.32,16.63,16.03,14.74,14.08,13.72,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.96,18.79,17.97,17.22,16.60,15.77,14.94,15.02,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.85,18.78,18.05,17.40,16.75,15.61,15.34,14.60,99999.00,20.79,0.03,21.61,0.07
Candidate GC,19.29,19.25,18.56,18.04,17.56,17.25,16.77,15.60,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.70,19.57,18.79,18.12,17.57,16.92,9999.00,15.00,99999.00,21.21,0.07,21.21,0.10
Candidate GC,19.23,18.64,17.63,16.89,16.24,15.17,14.60,14.06,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.72,18.46,17.64,16.99,16.33,15.59,14.70,14.21,99999.00,20.82,0.04,21.06,0.06
Candidate GC,18.71,18.38,17.56,17.01,16.44,16.08,15.01,14.66,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.19,18.69,17.69,16.89,16.19,15.09,14.51,14.12,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.95,18.50,18.54,19.08,17.99,15.83,9999.00,14.92,99999.00,21.65,0.08,999.00,999.00
Candidate GC,18.79,18.62,17.93,17.51,16.88,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.67,18.75,18.23,17.92,17.71,9999.00,9999.00,9999.00,99999.00,21.50,0.05,999.00,999.00
Candidate GC,17.25,17.13,16.39,15.81,15.12,14.09,13.30,12.96,99999.00,19.62,0.02,20.62,0.04
Candidate GC,18.37,18.15,17.42,17.01,16.59,15.68,15.26,15.63,-87.00,999.00,999.00,999.00,999.00
Candidate GC,18.47,18.23,17.47,16.98,16.44,15.43,15.09,9999.00,50.00,21.81,0.07,999.00,999.00
Candidate GC,18.91,18.68,17.92,17.44,17.01,16.55,16.86,15.29,-14.00,999.00,999.00,999.00,999.00
Candidate GC,18.72,18.79,18.23,17.89,17.54,15.94,16.21,9999.00,-62.00,22.24,0.11,999.00,999.00
Candidate GC,19.00,18.88,18.21,17.82,17.47,15.72,16.33,9999.00,-83.00,22.45,0.18,999.00,999.00
Candidate GC,18.56,18.52,17.91,17.57,17.13,16.50,15.97,15.43,-53.00,21.32,0.05,999.00,999.00
Candidate GC,19.54,18.73,17.57,16.71,16.05,14.86,14.01,13.71,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.22,18.44,17.38,16.73,16.16,15.17,14.41,14.23,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.31,18.85,17.83,16.92,16.21,14.96,14.27,13.81,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.08,19.29,18.58,18.31,17.10,15.68,15.06,14.78,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.25,19.99,19.03,19.05,17.80,9999.00,9999.00,9999.00,99999.00,22.60,0.10,999.00,999.00
Candidate GC,19.73,19.66,18.79,18.62,17.85,9999.00,9999.00,9999.00,99999.00,21.72,0.06,21.88,0.10
Candidate GC,19.29,19.22,18.47,17.81,17.15,15.99,15.12,14.96,99999.00,21.47,0.07,21.84,0.13
Candidate GC,16.91,17.07,16.51,16.07,15.46,15.13,14.55,14.36,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.51,19.11,18.22,17.57,16.94,15.95,15.22,14.60,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.32,18.47,17.94,17.59,17.11,16.28,15.97,14.87,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.71,17.56,16.80,16.21,15.62,14.63,13.93,13.57,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.59,20.01,19.05,18.41,17.70,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.79,19.28,18.29,17.52,16.82,15.69,14.94,14.40,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.10,19.59,18.60,17.86,17.16,16.06,15.19,14.87,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.30,20.13,19.39,18.86,18.25,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.90,19.27,18.13,17.11,16.37,15.18,14.51,13.88,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.01,19.94,19.07,18.09,17.36,16.23,15.02,14.49,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.03,20.27,19.72,19.22,18.74,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.87,19.84,19.18,18.74,18.27,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.54,19.64,19.03,18.52,17.83,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.08,20.00,19.33,18.88,18.48,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.68,20.03,19.55,19.13,18.73,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.45,18.15,17.37,16.90,16.44,15.63,15.18,15.32,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.65,19.72,19.10,18.59,18.10,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.10,20.26,19.75,19.45,18.98,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.68,20.69,19.98,19.31,18.42,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.82,18.38,18.10,17.92,17.65,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.38,19.67,18.67,18.09,17.47,16.64,16.12,15.08,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.30,19.32,18.73,18.40,18.07,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.32,19.52,19.04,18.80,18.51,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.00,19.75,18.83,17.95,17.31,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.43,18.16,17.99,17.90,17.63,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.19,16.55,15.57,14.96,14.45,13.65,13.11,13.02,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.83,19.84,19.14,18.49,17.76,16.90,15.85,16.55,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.26,19.45,18.90,18.45,17.97,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.24,21.02,20.05,19.01,18.34,16.61,15.81,15.31,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.54,18.42,17.72,17.26,16.75,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.82,19.34,18.33,17.48,16.72,15.34,14.94,14.32,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.19,20.10,19.24,18.33,17.69,16.79,16.17,15.72,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.90,20.64,19.88,19.42,18.79,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.13,19.38,18.19,17.20,16.56,15.38,14.68,14.09,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.00,19.06,18.41,17.84,17.26,16.26,15.51,15.35,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.95,19.70,18.81,17.99,17.37,16.13,15.11,14.91,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.08,19.35,18.86,18.48,17.96,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.59,19.84,19.35,18.99,18.57,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.26,19.42,18.27,17.48,16.84,15.77,14.94,14.78,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.13,19.08,19.07,19.18,19.22,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.21,20.01,19.34,19.04,18.65,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.81,19.48,18.55,17.73,17.09,15.77,15.19,15.10,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.28,18.70,17.80,17.32,16.82,15.62,15.02,14.41,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.37,19.54,19.03,18.72,18.17,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.48,19.61,18.93,18.22,17.68,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.27,19.37,18.78,18.32,17.78,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.02,19.10,18.57,18.32,17.94,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.10,20.34,19.71,19.00,18.42,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.12,19.48,18.44,17.67,17.04,16.68,15.22,15.03,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.64,19.34,18.55,18.07,17.63,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.04,18.50,17.60,17.10,16.51,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.65,19.46,18.76,18.38,17.96,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.96,19.68,18.82,18.13,17.47,16.16,15.53,15.43,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.39,19.79,18.78,18.07,17.43,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.28,19.46,18.26,17.32,16.61,15.40,14.65,14.25,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.72,20.38,19.50,18.80,18.17,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.55,20.02,18.96,17.99,17.29,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.37,19.91,18.92,18.09,17.42,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.29,19.88,18.81,17.72,17.03,15.71,14.66,14.52,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.31,20.25,19.44,18.60,17.91,16.57,15.89,15.31,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.08,19.35,18.24,17.40,16.69,15.43,14.63,14.33,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.72,19.20,18.23,17.53,16.84,15.67,14.92,14.51,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.51,19.83,19.30,18.75,18.07,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.31,20.40,19.81,19.37,18.99,9999.00,9999.00,9999.00,-144.00,999.00,999.00,999.00,999.00
Candidate GC,20.46,19.98,19.01,18.26,17.55,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.87,20.46,19.56,18.92,18.44,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.06,19.67,18.82,18.25,17.71,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.28,20.24,19.62,19.30,18.96,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.38,20.14,19.41,19.01,18.76,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.75,19.80,19.21,18.85,18.54,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.17,20.19,19.57,19.11,18.57,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.88,20.09,19.46,18.80,18.31,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.60,20.72,20.06,19.39,18.74,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.52,19.10,18.15,17.38,16.70,15.49,14.62,14.40,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.12,19.93,19.10,18.36,17.62,16.22,9999.00,14.87,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.87,19.84,19.09,18.36,17.72,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.30,18.98,18.02,17.11,16.40,15.16,14.56,14.08,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.37,19.64,19.17,18.84,18.38,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.08,20.14,19.53,19.05,18.44,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.64,20.65,19.85,18.93,18.15,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.92,19.67,18.94,18.55,18.08,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.96,19.22,18.07,17.13,16.40,15.44,14.55,14.14,99999.00,999.00,999.00,999.00,999.00
Candidate GC,16.67,17.14,16.59,16.00,16.42,9999.00,9999.00,9999.00,99999.00,999.00,999.00,18.89,0.03
Candidate GC,20.52,20.77,20.19,19.63,19.29,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.76,19.74,19.11,18.71,18.21,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.32,20.31,19.63,19.07,18.52,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.77,20.63,19.78,18.95,18.25,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.02,18.34,17.29,16.56,15.92,14.90,14.02,13.50,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.06,20.24,19.09,18.28,17.65,16.56,15.42,15.16,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.08,19.07,18.39,17.82,17.23,16.55,15.50,15.40,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.41,19.53,18.31,17.36,16.70,15.65,14.63,14.43,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.11,20.62,19.58,18.67,18.02,17.07,15.65,15.56,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.36,20.04,19.22,18.62,17.97,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.61,20.20,19.25,18.47,17.76,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.22,19.55,18.41,17.42,16.73,15.49,14.64,14.41,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.97,20.03,19.46,19.10,18.63,9999.00,9999.00,9999.00,-87.00,999.00,999.00,999.00,999.00
Candidate GC,20.20,20.21,19.59,19.17,18.64,9999.00,9999.00,9999.00,-3.00,999.00,999.00,999.00,999.00
Candidate GC,19.61,19.32,18.33,17.32,16.66,15.32,14.61,13.90,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.86,19.37,18.36,17.49,16.81,15.49,14.83,14.38,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.91,21.17,20.50,19.70,19.09,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.61,20.80,20.13,19.36,18.78,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.61,19.75,18.65,17.98,17.33,16.35,15.18,15.24,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.22,20.06,19.17,18.24,17.52,16.51,16.97,15.10,99999.00,999.00,999.00,999.00,999.00
Candidate GC,9999.00,18.63,17.65,17.04,16.32,15.34,14.52,14.24,99999.00,999.00,999.00,999.00,999.00
Candidate GC,9999.00,9999.00,18.20,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,9999.00,18.87,17.61,16.87,9999.00,15.33,14.47,14.36,99999.00,999.00,999.00,999.00,999.00
Candidate GC,9999.00,9999.00,9999.00,9999.00,9999.00,15.03,14.20,13.84,-205.00,999.00,999.00,999.00,999.00
Candidate GC,9999.00,9999.00,9999.00,22.30,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,9999.00,9999.00,20.62,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,15.97,16.76,16.54,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.73,17.71,16.81,9999.00,9999.00,16.37,15.45,15.50,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.19,17.09,16.51,9999.00,9999.00,15.49,15.15,14.90,99999.00,999.00,999.00,999.00,999.00
Controversial object,18.33,18.17,18.31,16.76,16.04,15.21,9999.00,14.38,-446.00,20.21,0.04,20.59,0.08
Controversial object,17.97,17.95,17.18,16.75,16.10,15.87,16.11,15.66,-44.00,999.00,999.00,999.00,999.00
Controversial object,22.53,21.01,19.76,19.84,18.62,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Controversial object,17.47,18.05,17.69,17.32,16.62,15.20,14.86,14.33,-151.00,18.35,0.01,18.62,0.01
Controversial object,17.60,17.41,16.76,16.35,15.81,15.51,14.89,14.78,21.00,21.14,0.03,999.00,999.00
Controversial object,19.20,18.95,18.33,17.99,17.53,9999.00,9999.00,9999.00,-354.00,999.00,999.00,999.00,999.00
Controversial object,19.45,19.58,19.20,18.91,18.49,9999.00,9999.00,9999.00,-192.00,21.42,0.07,22.47,0.24
Controversial object,17.72,17.67,16.95,16.48,15.88,15.25,14.70,14.59,-640.00,20.71,0.05,21.88,0.15
Controversial object,24.78,21.64,20.23,18.87,18.75,16.69,15.44,15.18,99999.00,999.00,999.00,999.00,999.00
Controversial object,21.06,20.72,19.58,19.59,18.61,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Controversial object,20.60,19.90,18.63,18.09,16.89,15.41,14.85,9999.00,99999.00,999.00,999.00,999.00,999.00
Controversial object,19.42,19.90,19.75,19.81,18.83,9999.00,9999.00,9999.00,-111.00,18.66,0.02,19.03,0.03
Controversial object,20.40,20.05,19.20,18.64,17.88,9999.00,9999.00,9999.00,-491.00,999.00,999.00,999.00,999.00
Controversial object,20.44,19.61,18.57,17.68,17.07,15.23,14.56,14.33,-348.00,999.00,999.00,999.00,999.00
Controversial object,20.35,19.48,18.32,17.61,16.87,9999.00,9999.00,9999.00,-215.00,999.00,999.00,999.00,999.00
Controversial object,21.16,20.80,19.92,19.36,18.54,9999.00,9999.00,9999.00,-342.00,999.00,999.00,999.00,999.00
Controversial object,18.49,18.74,18.20,18.28,17.79,9999.00,9999.00,9999.00,-532.00,19.85,0.04,20.34,0.06
Controversial object,18.47,18.52,17.94,17.57,17.14,15.36,15.22,9999.00,-374.00,20.82,0.10,21.13,0.14
Controversial object,18.08,18.20,17.56,16.98,16.50,9999.00,9999.00,9999.00,99999.00,19.61,0.03,20.35,0.07
Controversial object,19.09,19.18,18.54,17.93,18.15,15.55,14.64,14.40,-261.00,21.81,0.10,21.85,0.13
Controversial object,9999.00,18.18,16.90,16.04,9999.00,14.26,13.60,13.47,19.00,999.00,999.00,999.00,999.00
Controversial object,17.65,17.59,16.82,16.15,9999.00,15.12,14.14,14.16,-67.00,999.00,999.00,999.00,999.00
Galaxy,18.72,18.03,16.83,16.33,15.65,14.74,13.98,13.65,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.87,18.47,17.15,16.38,15.43,14.30,13.60,13.28,36856.00,999.00,999.00,999.00,999.00
Galaxy,18.51,17.95,16.74,16.15,15.11,14.57,13.77,13.75,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.99,18.14,17.13,16.48,15.86,14.88,14.34,13.87,21885.00,999.00,999.00,999.00,999.00
Galaxy,18.82,18.25,17.61,16.81,16.06,15.46,14.86,14.50,19442.00,999.00,999.00,999.00,999.00
Galaxy,18.80,18.26,16.74,16.09,15.41,14.40,13.67,13.22,38379.00,999.00,999.00,999.00,999.00
Galaxy,18.56,18.48,17.98,9999.00,16.95,9999.00,9999.00,9999.00,25791.00,20.61,0.02,21.00,0.04
Galaxy,19.70,18.94,17.71,16.94,16.24,15.31,14.49,13.93,41215.00,999.00,999.00,999.00,999.00
Galaxy,18.03,18.12,17.52,17.14,16.15,15.87,15.22,14.78,16900.00,999.00,999.00,999.00,999.00
Galaxy,18.73,18.92,18.33,18.07,9999.00,9999.00,9999.00,9999.00,43800.00,20.59,0.02,21.21,0.05
Galaxy,18.89,18.77,17.55,16.79,16.03,14.84,14.06,13.57,50020.00,22.37,0.19,999.00,999.00
Galaxy,19.08,18.40,17.30,16.60,15.89,15.26,14.18,13.95,41066.00,21.38,0.07,999.00,999.00
Galaxy,18.53,19.38,16.30,15.83,14.42,13.83,13.03,12.76,29330.00,999.00,999.00,999.00,999.00
Galaxy,18.63,18.52,17.52,16.94,16.24,15.02,14.18,13.85,99999.00,999.00,999.00,999.00,999.00
Galaxy,18.01,18.45,17.96,17.41,9999.00,9999.00,9999.00,9999.00,38800.00,19.97,0.03,20.32,0.06
Galaxy,18.51,18.63,17.64,9999.00,9999.00,15.45,15.07,14.48,38409.00,20.72,0.03,21.28,0.06
Galaxy,19.30,18.65,17.87,19.36,9999.00,15.28,14.43,14.08,35798.00,999.00,999.00,999.00,999.00
Galaxy,16.85,16.83,16.50,16.27,9999.00,14.90,14.33,13.81,16818.00,999.00,999.00,999.00,999.00
Galaxy,19.47,18.90,17.98,17.39,9999.00,15.17,14.40,13.87,40016.00,999.00,999.00,999.00,999.00
Galaxy,17.05,17.51,16.75,9999.00,9999.00,14.27,13.91,13.56,35669.00,19.63,0.02,20.21,0.03
Galaxy,19.11,19.08,17.95,17.25,16.56,15.57,14.41,14.43,38853.00,999.00,999.00,999.00,999.00
Galaxy,19.73,18.97,17.98,17.02,9999.00,15.11,14.32,14.12,31445.00,999.00,999.00,999.00,999.00
Galaxy,16.93,16.90,16.91,16.39,9999.00,15.06,14.63,14.27,99999.00,19.44,0.02,20.06,0.03
Galaxy,19.73,19.20,17.74,17.13,9999.00,15.36,14.69,14.35,37846.00,999.00,999.00,999.00,999.00
Galaxy,18.74,18.56,17.95,17.20,9999.00,15.52,14.86,14.65,28040.00,999.00,999.00,999.00,999.00
Galaxy,19.02,18.46,17.34,16.64,15.95,14.86,14.17,13.81,31682.00,999.00,999.00,999.00,999.00
Galaxy,18.00,17.59,16.48,16.08,9999.00,13.90,13.16,12.87,14415.00,999.00,999.00,999.00,999.00
Galaxy,19.17,19.12,17.86,17.26,9999.00,15.51,14.67,14.17,32600.00,999.00,999.00,999.00,999.00
Galaxy,18.31,18.81,17.70,17.02,16.37,15.18,14.67,14.18,29715.00,999.00,999.00,999.00,999.00
